ticker, date, last_close, last_open, last_high, last_low, volume, change
AAPL, 2007-05-25, 3.426759958267212,3.3779011210768393, 3.4315852390687303, 3.3628212628830596, 632959600.0,0.0489
AAPL, 2007-05-29, 3.448776960372925,3.451792609713612, 3.4641580203096605, 3.3987113022308137, 645694000.0,-0.003
AAPL, 2007-05-30, 3.5820844173431396,3.4472696665049436, 3.5854016729776306, 3.424046863676984, 1478444800.0,0.1348
AAPL, 2007-05-31, 3.6550698280334473,3.6212908494528846, 3.684626333622142, 3.605306578480906, 1297066400.0,0.0338
AAPL, 2007-06-01, 3.5709240436553955,3.652355851126278, 3.655070298398939, 3.567607191232178, 885262000.0,-0.0814
AAPL, 2007-06-04, 3.6592910289764404,3.5778600566855814, 3.6713552346584275, 3.555842881315955, 886673200.0,0.0814
AAPL, 2007-06-05, 3.6997060775756836,3.661704627174762, 3.7003096906616726, 3.6342593589280834, 920785600.0,0.038
AAPL, 2007-06-06, 3.728961229324341,3.6885473372312174, 3.7413270435416095, 3.67799155704002, 1112241200.0,0.0404
AAPL, 2007-06-07, 3.7419302463531494,3.7696783326423953, 3.848696493821796, 3.715390191799493, 1915079600.0,-0.0277
AAPL, 2007-06-08, 3.754596710205078,3.7947089910847365, 3.795011401618804, 3.6882451813614763, 1241682400.0,-0.0401
AAPL, 2007-06-11, 3.624910354614258,3.8001389687320355, 3.8046626445631664, 3.6053068197658558, 1874258400.0,-0.1752
AAPL, 2007-06-12, 3.6306393146514893,3.5995743914097242, 3.670751988396446, 3.5682082657389955, 1426566400.0,0.0311
AAPL, 2007-06-13, 3.54378080368042,3.653864305553922, 3.655070323895167, 3.4804453109188116, 1721353200.0,-0.1101
AAPL, 2007-06-14, 3.5814805030822754,3.5347324906992967, 3.6025920670285494, 3.511208084547215, 973266000.0,0.0467
AAPL, 2007-06-15, 3.63425874710083,3.6378780089444107, 3.6393860347125693, 3.6149564199455084, 811218800.0,-0.0036
AAPL, 2007-06-18, 3.7726943492889404,3.7181045978825185, 3.775408394185407, 3.69578701475242, 910604800.0,0.0546
AAPL, 2007-06-19, 3.729565382003784,3.76062951326781, 3.770280880815982, 3.7069453919899735, 943026000.0,-0.0311
AAPL, 2007-06-20, 3.665926694869995,3.735898289204632, 3.7597242923651244, 3.664419071691762, 897512000.0,-0.07
AAPL, 2007-06-21, 3.736801862716675,3.670450350692404, 3.748564461746515, 3.6408938559202197, 867045200.0,0.0664
AAPL, 2007-06-22, 3.7096593379974365,3.7352949770125745, 3.753391290685199, 3.6909602165462645, 631876000.0,-0.0256
AAPL, 2007-06-25, 3.6897544860839844,3.745549846884019, 3.772693916832775, 3.6511494165820313, 965403600.0,-0.0558
AAPL, 2007-06-26, 3.608623504638672,3.7392157461163587, 3.739818956556165, 3.580575024542072, 1345005200.0,-0.1306
AAPL, 2007-06-27, 3.6761820316314697,3.6375777655461285, 3.6807061106295693, 3.5968622625950073, 974696800.0,0.0386
AAPL, 2007-06-28, 3.6360690593719482,3.690356789167107, 3.694277656899036, 3.6191795702808225, 838143600.0,-0.0543
AAPL, 2007-06-29, 3.6807053089141846,3.678594072508265, 3.739818720248415, 3.652054022865362, 1137841600.0,0.0021
AAPL, 2007-07-02, 3.6571807861328125,3.650847077127154, 3.682213211610385, 3.5980673767781406, 994862400.0,0.0063
AAPL, 2007-07-03, 3.835426092147827,3.6794994192827617, 3.842362609332342, 3.664419561391035, 1162481600.0,0.1559
AAPL, 2007-07-05, 4.003716945648193,3.884585718540018, 4.010352662271309, 3.881267658889889, 1453051600.0,0.1191
AAPL, 2007-07-06, 3.990145444869995,4.015178274147837, 4.02151198343766, 3.932842066766008, 874694800.0,-0.025
AAPL, 2007-07-09, 3.9307312965393066,3.992558760040482, 4.008242232523036, 3.896047096610882, 995820000.0,-0.0618
AAPL, 2007-07-10, 3.9916536808013916,3.8869986933570995, 4.0564967832036976, 3.8848874570291154, 1255007600.0,0.1047
AAPL, 2007-07-11, 3.9928598403930664,3.983209278361318, 4.03236972295299, 3.9602876834963743, 821772000.0,0.0097
AAPL, 2007-07-12, 4.043529033660889,4.036893718058041, 4.048656322990363, 3.992860156229987, 704608800.0,0.0066
AAPL, 2007-07-13, 4.153913974761963,4.072482177857754, 4.157532431968164, 4.057100714652495, 907606000.0,0.0814
AAPL, 2007-07-16, 4.165073394775391,4.17381954418878, 4.221773972710472, 4.146977080105145, 936112800.0,-0.0087
AAPL, 2007-07-17, 4.189502239227295,4.171105527222691, 4.210312598558335, 4.146977107502955, 709959600.0,0.0184
AAPL, 2007-07-18, 4.165674686431885,4.167785922375, 4.175326050743267, 4.1029420264391465, 756856800.0,-0.0021
AAPL, 2007-07-19, 4.222375869750977,4.2314236224572594, 4.246805889286224, 4.211820091147456, 732891600.0,-0.009
AAPL, 2007-07-20, 4.335475921630859,4.272140436976412, 4.348444543242326, 4.22237638168827, 1167773600.0,0.0633
AAPL, 2007-07-23, 4.333967208862305,4.322204607301415, 4.379810389078698, 4.250424187971673, 1036490000.0,0.0118
AAPL, 2007-07-24, 4.068258762359619,4.188596395879325, 4.252535075594471, 4.045939981740088, 1795292800.0,-0.1203
AAPL, 2007-07-25, 4.139739513397217,4.142453558285359, 4.172915692075133, 4.071578329685668, 1496182800.0,-0.0027
AAPL, 2007-07-26, 4.403336524963379,4.400621674700575, 4.478735833396896, 4.130691788099028, 2186629200.0,0.0027
AAPL, 2007-07-27, 4.338491439819336,4.409065044845212, 4.491401655616895, 4.3363806060483, 1161098400.0,-0.0706
AAPL, 2007-07-30, 4.265505313873291,4.352969227995588, 4.386748211541452, 4.2094083465870415, 1106988400.0,-0.0875
AAPL, 2007-07-31, 3.9738590717315674,4.311950444118756, 4.327332711847176, 3.9666209496787315, 1762392800.0,-0.3381
AAPL, 2007-08-01, 4.0715765953063965,4.030559099366856, 4.083037188579013, 3.853520496553219, 1750156800.0,0.041
AAPL, 2007-08-02, 4.116514205932617,4.121339485350777, 4.130689647087378, 4.045939813320998, 852644800.0,-0.0048
AAPL, 2007-08-03, 3.9765727519989014,4.079417275226053, 4.100227625029027, 3.9660165732046875, 679187600.0,-0.1028
AAPL, 2007-08-06, 4.079117298126221,4.0082420827491525, 4.079720105906571, 3.869506496251183, 925170400.0,0.0709
AAPL, 2007-08-07, 4.072482585906982,4.069768138714571, 4.139136136711158, 4.000098938151613, 949936400.0,0.0027
AAPL, 2007-08-08, 4.04171895980835,4.124659195998623, 4.1276748458385475, 3.981098317599561, 808096800.0,-0.0829
AAPL, 2007-08-09, 3.8119022846221924,3.9542563575039336, 4.011258549321045, 3.7726944022499596, 1125395600.0,-0.1424
AAPL, 2007-08-10, 3.7699782848358154,3.713277723422775, 3.8529176895204866, 3.6282274853188823, 1410749200.0,0.0567
AAPL, 2007-08-13, 3.8541252613067627,3.870109532357541, 3.9011744668450916, 3.8152185912242293, 752911600.0,-0.016
AAPL, 2007-08-14, 3.7407236099243164,3.869204595457948, 3.869505797955164, 3.7310718416679447, 739006800.0,-0.1285
AAPL, 2007-08-15, 3.616164207458496,3.701817677866071, 3.7657571821307374, 3.608623673929973, 992852000.0,-0.0857
AAPL, 2007-08-16, 3.530207872390747,3.5290018542868764, 3.573939820348901, 3.3664404794756044, 1866690000.0,0.0012
AAPL, 2007-08-17, 3.681309461593628,3.679801435368356, 3.72473940884978, 3.61375149741035, 1195062400.0,0.0015
AAPL, 2007-08-20, 3.6861345767974854,3.738613081718637, 3.7548993615407418, 3.634259685016483, 803317200.0,-0.0525
AAPL, 2007-08-21, 3.84748911857605,3.685833153633742, 3.889411437886601, 3.649339728164692, 1303047200.0,0.1617
AAPL, 2007-08-22, 3.9964780807495117,3.9575722278789516, 4.003716201030912, 3.9307297745850356, 1061765600.0,0.0389
AAPL, 2007-08-23, 3.9530487060546875,4.013971753889618, 4.021512287243377, 3.913540032018373, 866838000.0,-0.0609
AAPL, 2007-08-24, 4.080625534057617,3.936763456628779, 4.082736770767611, 3.9150478790402663, 911834000.0,0.1439
AAPL, 2007-08-27, 3.988638162612915,4.023020759634701, 4.061323822365969, 3.9841140837051467, 707439600.0,-0.0344
AAPL, 2007-08-28, 3.8248701095581055,3.9506362678552835, 3.9934638074310875, 3.8191396102425617, 1179365600.0,-0.1258
AAPL, 2007-08-29, 4.04382848739624,3.91715715395526, 4.046844941315701, 3.906903787762333, 1166860800.0,0.1267
AAPL, 2007-08-30, 4.109277725219727,4.001305450735901, 4.169597573359676, 3.9901464580213992, 1435582400.0,0.108
AAPL, 2007-08-31, 4.176532745361328,4.2069944662279966, 4.211820149165631, 4.144261796070194, 876887200.0,-0.0305
AAPL, 2007-09-04, 4.347840309143066,4.2205661475803575, 4.395191515940043, 4.217550498528112, 1316842800.0,0.1273
AAPL, 2007-09-05, 4.124658584594727,4.372270419391402, 4.398509267046824, 4.104752640932134, 2328222400.0,-0.2476
AAPL, 2007-09-06, 4.071878910064697,4.088467196566968, 4.1490878302166285, 4.002511322673021, 1901261600.0,-0.0166
AAPL, 2007-09-07, 3.97416090965271,3.98139983821726, 3.9901459876538747, 3.9207783919426458, 1430576000.0,-0.0072
AAPL, 2007-09-10, 4.123149871826172,4.131594413538759, 4.163262149645905, 4.039908861941845, 1487838800.0,-0.0084
AAPL, 2007-09-11, 4.086355686187744,4.159040523330506, 4.17110473088711, 4.033877188670829, 971885600.0,-0.0727
AAPL, 2007-09-12, 4.1273722648620605,4.101435024700585, 4.204279572482382, 4.094196500370605, 1022770000.0,0.0259
AAPL, 2007-09-13, 4.137928009033203,4.187088037538995, 4.192215727741503, 4.121339725862769, 656163200.0,-0.0492
AAPL, 2007-09-14, 4.186487197875977,4.118929223551213, 4.1916140851342965, 4.107770230486292, 607320000.0,0.0676
AAPL, 2007-09-17, 4.174422740936279,4.191916249424636, 4.240171079655102, 4.1499939218870745, 793371600.0,-0.0175
AAPL, 2007-09-18, 4.250122547149658,4.194025999715484, 4.3083315387750885, 4.156928967011776, 1064089600.0,0.0561
AAPL, 2007-09-19, 4.24560022354126,4.313459796711685, 4.317681867698042, 4.20428070536748, 1026880400.0,-0.0679
AAPL, 2007-09-20, 4.231727600097656,4.226901914521041, 4.276364789003982, 4.201869475947083, 691840800.0,0.0048
AAPL, 2007-09-21, 4.347538948059082,4.256757799293622, 4.3626188048754875, 4.231725373888622, 1138880400.0,0.0908
AAPL, 2007-09-24, 4.472099781036377,4.425352177233821, 4.519451400668653, 4.422939738009919, 1052161600.0,0.0467
AAPL, 2007-09-25, 4.619882583618164,4.4286697175322605, 4.621089407104245, 4.428065701773461, 1192550800.0,0.1912
AAPL, 2007-09-26, 4.607518196105957,4.6587906936734695, 4.674774968983434, 4.561675801890374, 975268000.0,-0.0513
AAPL, 2007-09-27, 4.659693717956543,4.6376773432978995, 4.660296525690681, 4.593945393831915, 658198800.0,0.022
AAPL, 2007-09-28, 4.628629207611084,4.627724794588605, 4.662710598966183, 4.606914436172882, 615101200.0,0.0009
AAPL, 2007-10-01, 4.71518611907959,4.663613254342988, 4.747457866872566, 4.612341592048884, 837068400.0,0.0516
AAPL, 2007-10-02, 4.778825759887695,4.721521571349516, 4.783048233121886, 4.701616431457035, 792069600.0,0.0573
AAPL, 2007-10-03, 4.762839317321777,4.758617247975101, 4.800840760181533, 4.735394054521451, 692518400.0,0.0042
AAPL, 2007-10-04, 4.712172985076904,4.765254306413694, 4.767666745980446, 4.629535151605323, 656958400.0,-0.0531
AAPL, 2007-10-05, 4.8693037033081055,4.776411723617072, 4.873224570661354, 4.756204981843077, 943471200.0,0.0929
AAPL, 2007-10-08, 5.064138412475586,4.930832107389265, 5.064138412475586, 4.915148231005616, 835928800.0,0.1333
AAPL, 2007-10-09, 5.0626301765441895,5.133203797528024, 5.160649474883604, 5.027041559438551, 1104286400.0,-0.0706
AAPL, 2007-10-10, 5.03035831451416,5.053279906794155, 5.0632320729343805, 4.994468101448726, 667590000.0,-0.0229
AAPL, 2007-10-11, 4.892829418182373,5.111789146958856, 5.1838707734289216, 4.620787579051134, 1643992000.0,-0.219
AAPL, 2007-10-12, 5.0442304611206055,4.916353101581582, 5.0451356792289905, 4.879859281863277, 988176000.0,0.1279
AAPL, 2007-10-15, 5.036088943481445,5.066249468765008, 5.114202690579673, 4.931133134235327, 1077930000.0,-0.0302
AAPL, 2007-10-16, 5.114502906799316,4.992657255672523, 5.132598408851063, 4.980894253181632, 1067830400.0,0.1218
AAPL, 2007-10-17, 5.210110187530518,5.208300556486826, 5.218856334897892, 5.102439556493668, 1127613200.0,0.0018
AAPL, 2007-10-18, 5.232728958129883,5.1724091453747105, 5.253538502270031, 5.158837721051877, 823676000.0,0.0603
AAPL, 2007-10-19, 5.139840126037598,5.255050124344625, 5.266812730546948, 5.1271727039735575, 1291780000.0,-0.1152
AAPL, 2007-10-22, 5.2586669921875,5.13772654851777, 5.274953670278956, 5.12596394767394, 1649499600.0,0.1209
AAPL, 2007-10-23, 5.614553928375244,5.68693797326688, 5.688143991471737, 5.512010972141052, 1795164000.0,-0.0724
AAPL, 2007-10-24, 5.6076178550720215,5.603998592139235, 5.646222118323389, 5.405849181373159, 1288481600.0,0.0036
AAPL, 2007-10-25, 5.512612342834473,5.575646609457931, 5.606711536395374, 5.478833372297124, 973602000.0,-0.063
AAPL, 2007-10-26, 5.570523262023926,5.588317171340366, 5.590730014007638, 5.515632299375515, 706876800.0,-0.0178
AAPL, 2007-10-29, 5.582282543182373,5.5931399276035245, 5.62752292008153, 5.57052074584686, 540554000.0,-0.0109
AAPL, 2007-10-30, 5.639888286590576,5.615157464203277, 5.7113671121596, 5.571425513185172, 939414000.0,0.0247
AAPL, 2007-10-31, 5.728860378265381,5.658888771426121, 5.733987264412714, 5.5780609871966575, 833310800.0,0.07
AAPL, 2007-11-01, 5.6531596183776855,5.688144619790134, 5.733385005187254, 5.428770141655751, 805036400.0,-0.035
AAPL, 2007-11-02, 5.6661272048950195,5.70654149615911, 5.713478013050777, 5.534026946628697, 1002114400.0,-0.0404
AAPL, 2007-11-05, 5.615157127380371,5.58831466741148, 5.699000956436516, 5.556646926947432, 804176800.0,0.0268
AAPL, 2007-11-06, 5.7843546867370605,5.6413966250069825, 5.790687993954112, 5.587712504231107, 954727200.0,0.143
AAPL, 2007-11-07, 5.618776321411133,5.748765350860081, 5.811196825262502, 5.613649435412644, 994327600.0,-0.13
AAPL, 2007-11-08, 5.292144775390625,5.629934893257879, 5.636871409045812, 5.0599140441895685, 1890378000.0,-0.3378
AAPL, 2007-11-09, 4.987531661987305,5.161855872499565, 5.281590338082669, 4.982705977984332, 1526380800.0,-0.1743
AAPL, 2007-11-12, 4.637376308441162,4.984817091869483, 5.05780435258374, 4.54297588084598, 1769065200.0,-0.3474
AAPL, 2007-11-13, 5.125965118408203,4.851209206983676, 5.156728448041089, 4.63737593903308, 1739446800.0,0.2748
AAPL, 2007-11-14, 5.009851455688477,5.343118102607862, 5.3554835186631635, 4.9383726020164564, 1449168000.0,-0.3333
AAPL, 2007-11-15, 4.955260276794434,5.018294560597214, 5.114806218919355, 4.834621005899658, 1487410400.0,-0.063
AAPL, 2007-11-16, 5.0182952880859375,4.985420716571813, 5.037296017280762, 4.805366801138584, 1383494000.0,0.0329
AAPL, 2007-11-19, 4.944705009460449,5.009548931332937, 5.072884424251339, 4.888909647926258, 1154428800.0,-0.0648
AAPL, 2007-11-20, 5.092487812042236,4.996580162371622, 5.181157741149486, 4.932037444958774, 1543642800.0,0.0959
AAPL, 2007-11-21, 5.080724239349365,5.001704900359855, 5.198045417898609, 4.9664179041818555, 1217809600.0,0.079
AAPL, 2007-11-23, 5.173617839813232,5.187490874258003, 5.188998900323128, 5.119631312036151, 465757600.0,-0.0139
AAPL, 2007-11-26, 5.203776836395264,5.2354445740307805, 5.346432055663621, 5.198045935462839, 1305754800.0,-0.0317
AAPL, 2007-11-27, 5.27224063873291,5.284606051462003, 5.301797148252103, 5.127473740997835, 1317030400.0,-0.0124
AAPL, 2007-11-28, 5.4354047775268555,5.332861025031436, 5.446864969535729, 5.288525866901817, 1150912000.0,0.1025
AAPL, 2007-11-29, 5.558155536651611,5.411578224258213, 5.584695586932337, 5.403133278431583, 1050926800.0,0.1466
AAPL, 2007-11-30, 5.495723724365234,5.650141957273647, 5.660999341417002, 5.419721230007441, 1187802000.0,-0.1544
AAPL, 2007-12-03, 5.394387722015381,5.484867280986241, 5.553632067945874, 5.359402722069021, 961469600.0,-0.0905
AAPL, 2007-12-04, 5.423038482666016,5.342813521638613, 5.455912237833964, 5.337987436290027, 773799600.0,0.0802
AAPL, 2007-12-05, 5.594649791717529,5.515932828443699, 5.609729652768263, 5.501456177942085, 892402000.0,0.0787
AAPL, 2007-12-06, 5.728860378265381,5.615459229738866, 5.733384456639971, 5.613347993164057, 899810800.0,0.1134
AAPL, 2007-12-07, 5.860055446624756,5.746653902886181, 5.880865803100738, 5.671254212315328, 1066066400.0,0.1134
AAPL, 2007-12-10, 5.8573408126831055,5.8386424960236445, 5.901072766686927, 5.811498427375047, 722377600.0,0.0187
AAPL, 2007-12-11, 5.686333179473877,5.873625955752451, 5.936358620562237, 5.651649794347864, 1110925200.0,-0.1873
AAPL, 2007-12-12, 5.75630521774292,5.834116535781014, 5.865483071960161, 5.602489796691725, 1225660800.0,-0.0778
AAPL, 2007-12-13, 5.785560607910156,5.736098957784543, 5.79430796548537, 5.664620124482575, 864617600.0,0.0495
AAPL, 2007-12-14, 5.742130756378174,5.741527948589591, 5.8268798134365145, 5.71649511693625, 674312800.0,0.0006
AAPL, 2007-12-17, 5.5614728927612305,5.752083777461801, 5.810291574514856, 5.518646157360976, 1024693600.0,-0.1906
AAPL, 2007-12-18, 5.518646240234375,5.625412481795925, 5.649841700878656, 5.386545963870199, 1222603200.0,-0.1068
AAPL, 2007-12-19, 5.522869110107422,5.518646636444758, 5.568712304518984, 5.4559139500597915, 827478400.0,0.0042
AAPL, 2007-12-20, 5.64622163772583,5.592537519501256, 5.664920758609691, 5.529202034277429, 774057200.0,0.0537
AAPL, 2007-12-21, 5.848294258117676,5.733988668601306, 5.848294258117676, 5.727052149405463, 993960800.0,0.1143
AAPL, 2007-12-24, 5.995773792266846,5.882071053065612, 6.011758867144828, 5.8748333339468655, 480202800.0,0.1137
AAPL, 2007-12-26, 6.000298023223877,6.002107654388332, 6.060919459201608, 5.936057727594401, 703732400.0,-0.0018
AAPL, 2007-12-27, 5.988840103149414,6.000300702965447, 6.121241218384689, 5.965617298188576, 795527600.0,-0.0115
AAPL, 2007-12-28, 6.026839256286621,6.049760849799356, 6.07901534743125, 5.937867731830092, 699647200.0,-0.0229
AAPL, 2007-12-31, 5.974059104919434,6.0168858339321645, 6.047045547623062, 5.964106133634513, 539333200.0,-0.0428
AAPL, 2008-01-02, 5.876339435577393,6.00994809163833, 6.039806194049904, 5.8072742771110475, 1079178800.0,-0.1336
AAPL, 2008-01-03, 5.879055976867676,5.893533027224747, 5.953249249238898, 5.8114980192434444, 842066400.0,-0.0145
AAPL, 2008-01-04, 5.430275917053223,5.774098113035068, 5.820845699969784, 5.3952909301421945, 1455832000.0,-0.3438
AAPL, 2008-01-07, 5.357593536376953,5.466470218764558, 5.53734624830945, 5.134108866187838, 2072193200.0,-0.1089
AAPL, 2008-01-08, 5.164872169494629,5.432992827670155, 5.5029644491263925, 5.151300334212922, 1523816000.0,-0.2681
AAPL, 2008-01-09, 5.410673141479492,5.166378187970014, 5.413688790509919, 5.075898650128934, 1813882000.0,0.2443
AAPL, 2008-01-10, 5.369052886962891,5.355782661005412, 5.45892922205715, 5.2903359441295805, 1482975200.0,0.0133
AAPL, 2008-01-11, 5.208301067352295,5.308129973658375, 5.363926130957466, 5.127171280988031, 1232285600.0,-0.0998
AAPL, 2008-01-14, 5.391975402832031,5.353973946950328, 5.4112773333435555, 5.283097921724092, 1100450400.0,0.038
AAPL, 2008-01-15, 5.0982184410095215,5.360005740840708, 5.405244914692237, 4.966117766156503, 2343278000.0,-0.2618
AAPL, 2008-01-16, 4.814716339111328,4.983309246477572, 5.097313213633859, 4.726046407910998, 2213845200.0,-0.1686
AAPL, 2008-01-17, 4.852414608001709,4.87111413073612, 4.987229316072467, 4.777920135655342, 1757859600.0,-0.0187
AAPL, 2008-01-18, 4.8665900230407715,4.8771458024881404, 4.998991888662681, 4.813810320449578, 1724343600.0,-0.0106
AAPL, 2008-01-22, 4.694079399108887,4.465468100970498, 4.824973348256307, 4.403338987751188, 2434754000.0,0.2286
AAPL, 2008-01-23, 4.194326877593994,4.107466609980989, 4.222375350478898, 3.8043602874239895, 3372969600.0,0.0869
AAPL, 2008-01-24, 4.089673042297363,4.222074917820335, 4.243488486197122, 3.9813995848633934, 2005866800.0,-0.1324
AAPL, 2008-01-25, 3.9210801124572754,4.191915993221795, 4.194931643086267, 3.909016707644904, 1554739200.0,-0.2708
AAPL, 2008-01-28, 3.9210801124572754,3.8652847511445363, 4.0172901751517385, 3.8137106553584705, 1474844000.0,0.0558
AAPL, 2008-01-29, 3.96722412109375,3.9554623226835575, 4.0049239688310045, 3.8921268361983796, 1099982800.0,0.0118
AAPL, 2008-01-30, 3.9865260124206543,3.962096797270281, 4.085148896627867, 3.9207776914006174, 1243051600.0,0.0244
